y,const,trend,,ly1,ly2,ly3,ly4,ly5,ly6,ly7,ly8,ly9,ly10,ly11,ly12
1983-05-01,4.51084,1,281,1983-04-01,1983-03-01,1983-02-01,1983-01-01,1982-12-01,1982-11-01,1982-10-01,1982-09-01,1982-08-01,1982-07-01,1982-06-01,1982-05-01
1983-06-01,4.14504,1,282,1983-05-01,1983-04-01,1983-03-01,1983-02-01,1983-01-01,1982-12-01,1982-11-01,1982-10-01,1982-09-01,1982-08-01,1982-07-01,1982-06-01
1983-07-01,4.11617,1,283,1983-06-01,1983-05-01,1983-04-01,1983-03-01,1983-02-01,1983-01-01,1982-12-01,1982-11-01,1982-10-01,1982-09-01,1982-08-01,1982-07-01
1983-08-01,4.23872,1,284,1983-07-01,1983-06-01,1983-05-01,1983-04-01,1983-03-01,1983-02-01,1983-01-01,1982-12-01,1982-11-01,1982-10-01,1982-09-01,1982-08-01
1983-09-01,4.31543,1,285,1983-08-01,1983-07-01,1983-06-01,1983-05-01,1983-04-01,1983-03-01,1983-02-01,1983-01-01,1982-12-01,1982-11-01,1982-10-01,1982-09-01
1983-10-01,3.90881,1,286,1983-09-01,1983-08-01,1983-07-01,1983-06-01,1983-05-01,1983-04-01,1983-03-01,1983-02-01,1983-01-01,1982-12-01,1982-11-01,1982-10-01
1983-11-01,3.74364,1,287,1983-10-01,1983-09-01,1983-08-01,1983-07-01,1983-06-01,1983-05-01,1983-04-01,1983-03-01,1983-02-01,1983-01-01,1982-12-01,1982-11-01
1983-12-01,3.64388,1,288,1983-11-01,1983-10-01,1983-09-01,1983-08-01,1983-07-01,1983-06-01,1983-05-01,1983-04-01,1983-03-01,1983-02-01,1983-01-01,1982-12-01
1984-01-01,3.61173,1,289,1983-12-01,1983-11-01,1983-10-01,1983-09-01,1983-08-01,1983-07-01,1983-06-01,1983-05-01,1983-04-01,1983-03-01,1983-02-01,1983-01-01
1984-02-01,4.13187,1,290,1984-01-01,1983-12-01,1983-11-01,1983-10-01,1983-09-01,1983-08-01,1983-07-01,1983-06-01,1983-05-01,1983-04-01,1983-03-01,1983-02-01
1984-03-01,4.33942,1,291,1984-02-01,1984-01-01,1983-12-01,1983-11-01,1983-10-01,1983-09-01,1983-08-01,1983-07-01,1983-06-01,1983-05-01,1983-04-01,1983-03-01
1984-04-01,4.26135,1,292,1984-03-01,1984-02-01,1984-01-01,1983-12-01,1983-11-01,1983-10-01,1983-09-01,1983-08-01,1983-07-01,1983-06-01,1983-05-01,1983-04-01
1984-05-01,4.0984,1,293,1984-04-01,1984-03-01,1984-02-01,1984-01-01,1983-12-01,1983-11-01,1983-10-01,1983-09-01,1983-08-01,1983-07-01,1983-06-01,1983-05-01
1984-06-01,3.8963,1,294,1984-05-01,1984-04-01,1984-03-01,1984-02-01,1984-01-01,1983-12-01,1983-11-01,1983-10-01,1983-09-01,1983-08-01,1983-07-01,1983-06-01
1984-07-01,3.68219,1,295,1984-06-01,1984-05-01,1984-04-01,1984-03-01,1984-02-01,1984-01-01,1983-12-01,1983-11-01,1983-10-01,1983-09-01,1983-08-01,1983-07-01
1984-08-01,3.55806,1,296,1984-07-01,1984-06-01,1984-05-01,1984-04-01,1984-03-01,1984-02-01,1984-01-01,1983-12-01,1983-11-01,1983-10-01,1983-09-01,1983-08-01
1984-09-01,3.33581,1,297,1984-08-01,1984-07-01,1984-06-01,1984-05-01,1984-04-01,1984-03-01,1984-02-01,1984-01-01,1983-12-01,1983-11-01,1983-10-01,1983-09-01
1984-10-01,3.40421,1,298,1984-09-01,1984-08-01,1984-07-01,1984-06-01,1984-05-01,1984-04-01,1984-03-01,1984-02-01,1984-01-01,1983-12-01,1983-11-01,1983-10-01
1984-11-01,3.40362,1,299,1984-10-01,1984-09-01,1984-08-01,1984-07-01,1984-06-01,1984-05-01,1984-04-01,1984-03-01,1984-02-01,1984-01-01,1983-12-01,1983-11-01
1984-12-01,3.63824,1,300,1984-11-01,1984-10-01,1984-09-01,1984-08-01,1984-07-01,1984-06-01,1984-05-01,1984-04-01,1984-03-01,1984-02-01,1984-01-01,1983-12-01
1985-01-01,3.70448,1,301,1984-12-01,1984-11-01,1984-10-01,1984-09-01,1984-08-01,1984-07-01,1984-06-01,1984-05-01,1984-04-01,1984-03-01,1984-02-01,1984-01-01
1985-02-01,3.48968,1,302,1985-01-01,1984-12-01,1984-11-01,1984-10-01,1984-09-01,1984-08-01,1984-07-01,1984-06-01,1984-05-01,1984-04-01,1984-03-01,1984-02-01
1985-03-01,3.5553,1,303,1985-02-01,1985-01-01,1984-12-01,1984-11-01,1984-10-01,1984-09-01,1984-08-01,1984-07-01,1984-06-01,1984-05-01,1984-04-01,1984-03-01
1985-04-01,3.31163,1,304,1985-03-01,1985-02-01,1985-01-01,1984-12-01,1984-11-01,1984-10-01,1984-09-01,1984-08-01,1984-07-01,1984-06-01,1984-05-01,1984-04-01
1985-05-01,3.42549,1,305,1985-04-01,1985-03-01,1985-02-01,1985-01-01,1984-12-01,1984-11-01,1984-10-01,1984-09-01,1984-08-01,1984-07-01,1984-06-01,1984-05-01
1985-06-01,3.52277,1,306,1985-05-01,1985-04-01,1985-03-01,1985-02-01,1985-01-01,1984-12-01,1984-11-01,1984-10-01,1984-09-01,1984-08-01,1984-07-01,1984-06-01
1985-07-01,3.40722,1,307,1985-06-01,1985-05-01,1985-04-01,1985-03-01,1985-02-01,1985-01-01,1984-12-01,1984-11-01,1984-10-01,1984-09-01,1984-08-01,1984-07-01
1985-08-01,3.4317,1,308,1985-07-01,1985-06-01,1985-05-01,1985-04-01,1985-03-01,1985-02-01,1985-01-01,1984-12-01,1984-11-01,1984-10-01,1984-09-01,1984-08-01
1985-09-01,3.46603,1,309,1985-08-01,1985-07-01,1985-06-01,1985-05-01,1985-04-01,1985-03-01,1985-02-01,1985-01-01,1984-12-01,1984-11-01,1984-10-01,1984-09-01
1985-10-01,3.39444,1,310,1985-09-01,1985-08-01,1985-07-01,1985-06-01,1985-05-01,1985-04-01,1985-03-01,1985-02-01,1985-01-01,1984-12-01,1984-11-01,1984-10-01
1985-11-01,3.54903,1,311,1985-10-01,1985-09-01,1985-08-01,1985-07-01,1985-06-01,1985-05-01,1985-04-01,1985-03-01,1985-02-01,1985-01-01,1984-12-01,1984-11-01
1985-12-01,3.60425,1,312,1985-11-01,1985-10-01,1985-09-01,1985-08-01,1985-07-01,1985-06-01,1985-05-01,1985-04-01,1985-03-01,1985-02-01,1985-01-01,1984-12-01
1986-01-01,3.56404,1,313,1985-12-01,1985-11-01,1985-10-01,1985-09-01,1985-08-01,1985-07-01,1985-06-01,1985-05-01,1985-04-01,1985-03-01,1985-02-01,1985-01-01
1986-02-01,3.08546,1,314,1986-01-01,1985-12-01,1985-11-01,1985-10-01,1985-09-01,1985-08-01,1985-07-01,1985-06-01,1985-05-01,1985-04-01,1985-03-01,1985-02-01
1986-03-01,2.45834,1,315,1986-02-01,1986-01-01,1985-12-01,1985-11-01,1985-10-01,1985-09-01,1985-08-01,1985-07-01,1985-06-01,1985-05-01,1985-04-01,1985-03-01
1986-04-01,2.10152,1,316,1986-03-01,1986-02-01,1986-01-01,1985-12-01,1985-11-01,1985-10-01,1985-09-01,1985-08-01,1985-07-01,1985-06-01,1985-05-01,1985-04-01
1986-05-01,2.0465,1,317,1986-04-01,1986-03-01,1986-02-01,1986-01-01,1985-12-01,1985-11-01,1985-10-01,1985-09-01,1985-08-01,1985-07-01,1985-06-01,1985-05-01
1986-06-01,2.14878,1,318,1986-05-01,1986-04-01,1986-03-01,1986-02-01,1986-01-01,1985-12-01,1985-11-01,1985-10-01,1985-09-01,1985-08-01,1985-07-01,1985-06-01
1986-07-01,1.92438,1,319,1986-06-01,1986-05-01,1986-04-01,1986-03-01,1986-02-01,1986-01-01,1985-12-01,1985-11-01,1985-10-01,1985-09-01,1985-08-01,1985-07-01
1986-08-01,1.71551,1,320,1986-07-01,1986-06-01,1986-05-01,1986-04-01,1986-03-01,1986-02-01,1986-01-01,1985-12-01,1985-11-01,1985-10-01,1985-09-01,1985-08-01
1986-09-01,1.87714,1,321,1986-08-01,1986-07-01,1986-06-01,1986-05-01,1986-04-01,1986-03-01,1986-02-01,1986-01-01,1985-12-01,1985-11-01,1985-10-01,1985-09-01
1986-10-01,1.88985,1,322,1986-09-01,1986-08-01,1986-07-01,1986-06-01,1986-05-01,1986-04-01,1986-03-01,1986-02-01,1986-01-01,1985-12-01,1985-11-01,1985-10-01
1986-11-01,1.77585,1,323,1986-10-01,1986-09-01,1986-08-01,1986-07-01,1986-06-01,1986-05-01,1986-04-01,1986-03-01,1986-02-01,1986-01-01,1985-12-01,1985-11-01
1986-12-01,1.57522,1,324,1986-11-01,1986-10-01,1986-09-01,1986-08-01,1986-07-01,1986-06-01,1986-05-01,1986-04-01,1986-03-01,1986-02-01,1986-01-01,1985-12-01
1987-01-01,1.58562,1,325,1986-12-01,1986-11-01,1986-10-01,1986-09-01,1986-08-01,1986-07-01,1986-06-01,1986-05-01,1986-04-01,1986-03-01,1986-02-01,1986-01-01
1987-02-01,1.9419,1,326,1987-01-01,1986-12-01,1986-11-01,1986-10-01,1986-09-01,1986-08-01,1986-07-01,1986-06-01,1986-05-01,1986-04-01,1986-03-01,1986-02-01
1987-03-01,2.43663,1,327,1987-02-01,1987-01-01,1986-12-01,1986-11-01,1986-10-01,1986-09-01,1986-08-01,1986-07-01,1986-06-01,1986-05-01,1986-04-01,1986-03-01
1987-04-01,3.02941,1,328,1987-03-01,1987-02-01,1987-01-01,1986-12-01,1986-11-01,1986-10-01,1986-09-01,1986-08-01,1986-07-01,1986-06-01,1986-05-01,1986-04-01
1987-05-01,3.10237,1,329,1987-04-01,1987-03-01,1987-02-01,1987-01-01,1986-12-01,1986-11-01,1986-10-01,1986-09-01,1986-08-01,1986-07-01,1986-06-01,1986-05-01
1987-06-01,3.10844,1,330,1987-05-01,1987-04-01,1987-03-01,1987-02-01,1987-01-01,1986-12-01,1986-11-01,1986-10-01,1986-09-01,1986-08-01,1986-07-01,1986-06-01
1987-07-01,3.32069,1,331,1987-06-01,1987-05-01,1987-04-01,1987-03-01,1987-02-01,1987-01-01,1986-12-01,1986-11-01,1986-10-01,1986-09-01,1986-08-01,1986-07-01
1987-08-01,3.59959,1,332,1987-07-01,1987-06-01,1987-05-01,1987-04-01,1987-03-01,1987-02-01,1987-01-01,1986-12-01,1986-11-01,1986-10-01,1986-09-01,1986-08-01
1987-09-01,3.60923,1,333,1987-08-01,1987-07-01,1987-06-01,1987-05-01,1987-04-01,1987-03-01,1987-02-01,1987-01-01,1986-12-01,1986-11-01,1986-10-01,1986-09-01
1987-10-01,3.75233,1,334,1987-09-01,1987-08-01,1987-07-01,1987-06-01,1987-05-01,1987-04-01,1987-03-01,1987-02-01,1987-01-01,1986-12-01,1986-11-01,1986-10-01
1987-11-01,3.76309,1,335,1987-10-01,1987-09-01,1987-08-01,1987-07-01,1987-06-01,1987-05-01,1987-04-01,1987-03-01,1987-02-01,1987-01-01,1986-12-01,1986-11-01
1987-12-01,3.81212,1,336,1987-11-01,1987-10-01,1987-09-01,1987-08-01,1987-07-01,1987-06-01,1987-05-01,1987-04-01,1987-03-01,1987-02-01,1987-01-01,1986-12-01
1988-01-01,3.72683,1,337,1987-12-01,1987-11-01,1987-10-01,1987-09-01,1987-08-01,1987-07-01,1987-06-01,1987-05-01,1987-04-01,1987-03-01,1987-02-01,1987-01-01
1988-02-01,3.51794,1,338,1988-01-01,1987-12-01,1987-11-01,1987-10-01,1987-09-01,1987-08-01,1987-07-01,1987-06-01,1987-05-01,1987-04-01,1987-03-01,1987-02-01
1988-03-01,3.59865,1,339,1988-02-01,1988-01-01,1987-12-01,1987-11-01,1987-10-01,1987-09-01,1987-08-01,1987-07-01,1987-06-01,1987-05-01,1987-04-01,1987-03-01
1988-04-01,3.71501,1,340,1988-03-01,1988-02-01,1988-01-01,1987-12-01,1987-11-01,1987-10-01,1987-09-01,1987-08-01,1987-07-01,1987-06-01,1987-05-01,1987-04-01
1988-05-01,3.75319,1,341,1988-04-01,1988-03-01,1988-02-01,1988-01-01,1987-12-01,1987-11-01,1987-10-01,1987-09-01,1987-08-01,1987-07-01,1987-06-01,1987-05-01
1988-06-01,3.8016,1,342,1988-05-01,1988-04-01,1988-03-01,1988-02-01,1988-01-01,1987-12-01,1987-11-01,1987-10-01,1987-09-01,1987-08-01,1987-07-01,1987-06-01
1988-07-01,4.06523,1,343,1988-06-01,1988-05-01,1988-04-01,1988-03-01,1988-02-01,1988-01-01,1987-12-01,1987-11-01,1987-10-01,1987-09-01,1987-08-01,1987-07-01
1988-08-01,3.96254,1,344,1988-07-01,1988-06-01,1988-05-01,1988-04-01,1988-03-01,1988-02-01,1988-01-01,1987-12-01,1987-11-01,1987-10-01,1987-09-01,1987-08-01
1988-09-01,4.11823,1,345,1988-08-01,1988-07-01,1988-06-01,1988-05-01,1988-04-01,1988-03-01,1988-02-01,1988-01-01,1987-12-01,1987-11-01,1987-10-01,1987-09-01
1988-10-01,4.12767,1,346,1988-09-01,1988-08-01,1988-07-01,1988-06-01,1988-05-01,1988-04-01,1988-03-01,1988-02-01,1988-01-01,1987-12-01,1987-11-01,1987-10-01
1988-11-01,4.17219,1,347,1988-10-01,1988-09-01,1988-08-01,1988-07-01,1988-06-01,1988-05-01,1988-04-01,1988-03-01,1988-02-01,1988-01-01,1987-12-01,1987-11-01
1988-12-01,4.30436,1,348,1988-11-01,1988-10-01,1988-09-01,1988-08-01,1988-07-01,1988-06-01,1988-05-01,1988-04-01,1988-03-01,1988-02-01,1988-01-01,1987-12-01
1989-01-01,4.4345,1,349,1988-12-01,1988-11-01,1988-10-01,1988-09-01,1988-08-01,1988-07-01,1988-06-01,1988-05-01,1988-04-01,1988-03-01,1988-02-01,1988-01-01
1989-02-01,4.6264,1,350,1989-01-01,1988-12-01,1988-11-01,1988-10-01,1988-09-01,1988-08-01,1988-07-01,1988-06-01,1988-05-01,1988-04-01,1988-03-01,1988-02-01
1989-03-01,4.65679,1,351,1989-02-01,1989-01-01,1988-12-01,1988-11-01,1988-10-01,1988-09-01,1988-08-01,1988-07-01,1988-06-01,1988-05-01,1988-04-01,1988-03-01
1989-04-01,4.84399,1,352,1989-03-01,1989-02-01,1989-01-01,1988-12-01,1988-11-01,1988-10-01,1988-09-01,1988-08-01,1988-07-01,1988-06-01,1988-05-01,1988-04-01
1989-05-01,4.92167,1,353,1989-04-01,1989-03-01,1989-02-01,1989-01-01,1988-12-01,1988-11-01,1988-10-01,1988-09-01,1988-08-01,1988-07-01,1988-06-01,1988-05-01
1989-06-01,4.70537,1,354,1989-05-01,1989-04-01,1989-03-01,1989-02-01,1989-01-01,1988-12-01,1988-11-01,1988-10-01,1988-09-01,1988-08-01,1988-07-01,1988-06-01
1989-07-01,4.44812,1,355,1989-06-01,1989-05-01,1989-04-01,1989-03-01,1989-02-01,1989-01-01,1988-12-01,1988-11-01,1988-10-01,1988-09-01,1988-08-01,1988-07-01
1989-08-01,4.15224,1,356,1989-07-01,1989-06-01,1989-05-01,1989-04-01,1989-03-01,1989-02-01,1989-01-01,1988-12-01,1988-11-01,1988-10-01,1988-09-01,1988-08-01
1989-09-01,3.87779,1,357,1989-08-01,1989-07-01,1989-06-01,1989-05-01,1989-04-01,1989-03-01,1989-02-01,1989-01-01,1988-12-01,1988-11-01,1988-10-01,1988-09-01
1989-10-01,3.94427,1,358,1989-09-01,1989-08-01,1989-07-01,1989-06-01,1989-05-01,1989-04-01,1989-03-01,1989-02-01,1989-01-01,1988-12-01,1988-11-01,1988-10-01
1989-11-01,3.92976,1,359,1989-10-01,1989-09-01,1989-08-01,1989-07-01,1989-06-01,1989-05-01,1989-04-01,1989-03-01,1989-02-01,1989-01-01,1988-12-01,1988-11-01
1989-12-01,3.90681,1,360,1989-11-01,1989-10-01,1989-09-01,1989-08-01,1989-07-01,1989-06-01,1989-05-01,1989-04-01,1989-03-01,1989-02-01,1989-01-01,1988-12-01
1990-01-01,4.15903,1,361,1989-12-01,1989-11-01,1989-10-01,1989-09-01,1989-08-01,1989-07-01,1989-06-01,1989-05-01,1989-04-01,1989-03-01,1989-02-01,1989-01-01
1990-02-01,4.27113,1,362,1990-01-01,1989-12-01,1989-11-01,1989-10-01,1989-09-01,1989-08-01,1989-07-01,1989-06-01,1989-05-01,1989-04-01,1989-03-01,1989-02-01
1990-03-01,4.27648,1,363,1990-02-01,1990-01-01,1989-12-01,1989-11-01,1989-10-01,1989-09-01,1989-08-01,1989-07-01,1989-06-01,1989-05-01,1989-04-01,1989-03-01
1990-04-01,3.80424,1,364,1990-03-01,1990-02-01,1990-01-01,1989-12-01,1989-11-01,1989-10-01,1989-09-01,1989-08-01,1989-07-01,1989-06-01,1989-05-01,1989-04-01
1990-05-01,3.65928,1,365,1990-04-01,1990-03-01,1990-02-01,1990-01-01,1989-12-01,1989-11-01,1989-10-01,1989-09-01,1989-08-01,1989-07-01,1989-06-01,1989-05-01
1990-06-01,3.8903,1,366,1990-05-01,1990-04-01,1990-03-01,1990-02-01,1990-01-01,1989-12-01,1989-11-01,1989-10-01,1989-09-01,1989-08-01,1989-07-01,1989-06-01
1990-07-01,3.89843,1,367,1990-06-01,1990-05-01,1990-04-01,1990-03-01,1990-02-01,1990-01-01,1989-12-01,1989-11-01,1989-10-01,1989-09-01,1989-08-01,1989-07-01
1990-08-01,4.57662,1,368,1990-07-01,1990-06-01,1990-05-01,1990-04-01,1990-03-01,1990-02-01,1990-01-01,1989-12-01,1989-11-01,1989-10-01,1989-09-01,1989-08-01
1990-09-01,4.98489,1,369,1990-08-01,1990-07-01,1990-06-01,1990-05-01,1990-04-01,1990-03-01,1990-02-01,1990-01-01,1989-12-01,1989-11-01,1989-10-01,1989-09-01
1990-10-01,5.17477,1,370,1990-09-01,1990-08-01,1990-07-01,1990-06-01,1990-05-01,1990-04-01,1990-03-01,1990-02-01,1990-01-01,1989-12-01,1989-11-01,1989-10-01
1990-11-01,5.07895,1,371,1990-10-01,1990-09-01,1990-08-01,1990-07-01,1990-06-01,1990-05-01,1990-04-01,1990-03-01,1990-02-01,1990-01-01,1989-12-01,1989-11-01
1990-12-01,4.87326,1,372,1990-11-01,1990-10-01,1990-09-01,1990-08-01,1990-07-01,1990-06-01,1990-05-01,1990-04-01,1990-03-01,1990-02-01,1990-01-01,1989-12-01
1991-01-01,4.48141,1,373,1990-12-01,1990-11-01,1990-10-01,1990-09-01,1990-08-01,1990-07-01,1990-06-01,1990-05-01,1990-04-01,1990-03-01,1990-02-01,1990-01-01
1991-02-01,4.07577,1,374,1991-01-01,1990-12-01,1990-11-01,1990-10-01,1990-09-01,1990-08-01,1990-07-01,1990-06-01,1990-05-01,1990-04-01,1990-03-01,1990-02-01
1991-03-01,3.7064,1,375,1991-02-01,1991-01-01,1990-12-01,1990-11-01,1990-10-01,1990-09-01,1990-08-01,1990-07-01,1990-06-01,1990-05-01,1990-04-01,1990-03-01
1991-04-01,3.67666,1,376,1991-03-01,1991-02-01,1991-01-01,1990-12-01,1990-11-01,1990-10-01,1990-09-01,1990-08-01,1990-07-01,1990-06-01,1990-05-01,1990-04-01
1991-05-01,3.87249,1,377,1991-04-01,1991-03-01,1991-02-01,1991-01-01,1990-12-01,1990-11-01,1990-10-01,1990-09-01,1990-08-01,1990-07-01,1990-06-01,1990-05-01
1991-06-01,3.59014,1,378,1991-05-01,1991-04-01,1991-03-01,1991-02-01,1991-01-01,1990-12-01,1990-11-01,1990-10-01,1990-09-01,1990-08-01,1990-07-01,1990-06-01
1991-07-01,3.49755,1,379,1991-06-01,1991-05-01,1991-04-01,1991-03-01,1991-02-01,1991-01-01,1990-12-01,1990-11-01,1990-10-01,1990-09-01,1990-08-01,1990-07-01
1991-08-01,3.05345,1,380,1991-07-01,1991-06-01,1991-05-01,1991-04-01,1991-03-01,1991-02-01,1991-01-01,1990-12-01,1990-11-01,1990-10-01,1990-09-01,1990-08-01
1991-09-01,2.77681,1,381,1991-08-01,1991-07-01,1991-06-01,1991-05-01,1991-04-01,1991-03-01,1991-02-01,1991-01-01,1990-12-01,1990-11-01,1990-10-01,1990-09-01
1991-10-01,2.38279,1,382,1991-09-01,1991-08-01,1991-07-01,1991-06-01,1991-05-01,1991-04-01,1991-03-01,1991-02-01,1991-01-01,1990-12-01,1990-11-01,1990-10-01
1991-11-01,2.47832,1,383,1991-10-01,1991-09-01,1991-08-01,1991-07-01,1991-06-01,1991-05-01,1991-04-01,1991-03-01,1991-02-01,1991-01-01,1990-12-01,1990-11-01
1991-12-01,2.63844,1,384,1991-11-01,1991-10-01,1991-09-01,1991-08-01,1991-07-01,1991-06-01,1991-05-01,1991-04-01,1991-03-01,1991-02-01,1991-01-01,1990-12-01
1992-01-01,2.38815,1,385,1991-12-01,1991-11-01,1991-10-01,1991-09-01,1991-08-01,1991-07-01,1991-06-01,1991-05-01,1991-04-01,1991-03-01,1991-02-01,1991-01-01
1992-02-01,2.59607,1,386,1992-01-01,1991-12-01,1991-11-01,1991-10-01,1991-09-01,1991-08-01,1991-07-01,1991-06-01,1991-05-01,1991-04-01,1991-03-01,1991-02-01
1992-03-01,2.82256,1,387,1992-02-01,1992-01-01,1991-12-01,1991-11-01,1991-10-01,1991-09-01,1991-08-01,1991-07-01,1991-06-01,1991-05-01,1991-04-01,1991-03-01
1992-04-01,2.91365,1,388,1992-03-01,1992-02-01,1992-01-01,1991-12-01,1991-11-01,1991-10-01,1991-09-01,1991-08-01,1991-07-01,1991-06-01,1991-05-01,1991-04-01
1992-05-01,2.6256,1,389,1992-04-01,1992-03-01,1992-02-01,1992-01-01,1991-12-01,1991-11-01,1991-10-01,1991-09-01,1991-08-01,1991-07-01,1991-06-01,1991-05-01
1992-06-01,2.63414,1,390,1992-05-01,1992-04-01,1992-03-01,1992-02-01,1992-01-01,1991-12-01,1991-11-01,1991-10-01,1991-09-01,1991-08-01,1991-07-01,1991-06-01
1992-07-01,2.81127,1,391,1992-06-01,1992-05-01,1992-04-01,1992-03-01,1992-02-01,1992-01-01,1991-12-01,1991-11-01,1991-10-01,1991-09-01,1991-08-01,1991-07-01
1992-08-01,2.70947,1,392,1992-07-01,1992-06-01,1992-05-01,1992-04-01,1992-03-01,1992-02-01,1992-01-01,1991-12-01,1991-11-01,1991-10-01,1991-09-01,1991-08-01
1992-09-01,2.52478,1,393,1992-08-01,1992-07-01,1992-06-01,1992-05-01,1992-04-01,1992-03-01,1992-02-01,1992-01-01,1991-12-01,1991-11-01,1991-10-01,1991-09-01
1992-10-01,2.69515,1,394,1992-09-01,1992-08-01,1992-07-01,1992-06-01,1992-05-01,1992-04-01,1992-03-01,1992-02-01,1992-01-01,1991-12-01,1991-11-01,1991-10-01
1992-11-01,2.6716,1,395,1992-10-01,1992-09-01,1992-08-01,1992-07-01,1992-06-01,1992-05-01,1992-04-01,1992-03-01,1992-02-01,1992-01-01,1991-12-01,1991-11-01
1992-12-01,2.5946,1,396,1992-11-01,1992-10-01,1992-09-01,1992-08-01,1992-07-01,1992-06-01,1992-05-01,1992-04-01,1992-03-01,1992-02-01,1992-01-01,1991-12-01
1993-01-01,2.70443,1,397,1992-12-01,1992-11-01,1992-10-01,1992-09-01,1992-08-01,1992-07-01,1992-06-01,1992-05-01,1992-04-01,1992-03-01,1992-02-01,1992-01-01
1993-02-01,2.59885,1,398,1993-01-01,1992-12-01,1992-11-01,1992-10-01,1992-09-01,1992-08-01,1992-07-01,1992-06-01,1992-05-01,1992-04-01,1992-03-01,1992-02-01
1993-03-01,2.5608,1,399,1993-02-01,1993-01-01,1992-12-01,1992-11-01,1992-10-01,1992-09-01,1992-08-01,1992-07-01,1992-06-01,1992-05-01,1992-04-01,1992-03-01
1993-04-01,2.55707,1,400,1993-03-01,1993-02-01,1993-01-01,1992-12-01,1992-11-01,1992-10-01,1992-09-01,1992-08-01,1992-07-01,1992-06-01,1992-05-01,1992-04-01
1993-05-01,2.73721,1,401,1993-04-01,1993-03-01,1993-02-01,1993-01-01,1992-12-01,1992-11-01,1992-10-01,1992-09-01,1992-08-01,1992-07-01,1992-06-01,1992-05-01
1993-06-01,2.59022,1,402,1993-05-01,1993-04-01,1993-03-01,1993-02-01,1993-01-01,1992-12-01,1992-11-01,1992-10-01,1992-09-01,1992-08-01,1992-07-01,1992-06-01
1993-07-01,2.41641,1,403,1993-06-01,1993-05-01,1993-04-01,1993-03-01,1993-02-01,1993-01-01,1992-12-01,1992-11-01,1992-10-01,1992-09-01,1992-08-01,1992-07-01
1993-08-01,2.45406,1,404,1993-07-01,1993-06-01,1993-05-01,1993-04-01,1993-03-01,1993-02-01,1993-01-01,1992-12-01,1992-11-01,1992-10-01,1992-09-01,1992-08-01
1993-09-01,2.39355,1,405,1993-08-01,1993-07-01,1993-06-01,1993-05-01,1993-04-01,1993-03-01,1993-02-01,1993-01-01,1992-12-01,1992-11-01,1992-10-01,1992-09-01
1993-10-01,2.35384,1,406,1993-09-01,1993-08-01,1993-07-01,1993-06-01,1993-05-01,1993-04-01,1993-03-01,1993-02-01,1993-01-01,1992-12-01,1992-11-01,1992-10-01
1993-11-01,2.34609,1,407,1993-10-01,1993-09-01,1993-08-01,1993-07-01,1993-06-01,1993-05-01,1993-04-01,1993-03-01,1993-02-01,1993-01-01,1992-12-01,1992-11-01
1993-12-01,2.19085,1,408,1993-11-01,1993-10-01,1993-09-01,1993-08-01,1993-07-01,1993-06-01,1993-05-01,1993-04-01,1993-03-01,1993-02-01,1993-01-01,1992-12-01
1994-01-01,1.97724,1,409,1993-12-01,1993-11-01,1993-10-01,1993-09-01,1993-08-01,1993-07-01,1993-06-01,1993-05-01,1993-04-01,1993-03-01,1993-02-01,1993-01-01
1994-02-01,2.05963,1,410,1994-01-01,1993-12-01,1993-11-01,1993-10-01,1993-09-01,1993-08-01,1993-07-01,1993-06-01,1993-05-01,1993-04-01,1993-03-01,1993-02-01
1994-03-01,2.13132,1,411,1994-02-01,1994-01-01,1993-12-01,1993-11-01,1993-10-01,1993-09-01,1993-08-01,1993-07-01,1993-06-01,1993-05-01,1993-04-01,1993-03-01
1994-04-01,1.98044,1,412,1994-03-01,1994-02-01,1994-01-01,1993-12-01,1993-11-01,1993-10-01,1993-09-01,1993-08-01,1993-07-01,1993-06-01,1993-05-01,1993-04-01
1994-05-01,1.81418,1,413,1994-04-01,1994-03-01,1994-02-01,1994-01-01,1993-12-01,1993-11-01,1993-10-01,1993-09-01,1993-08-01,1993-07-01,1993-06-01,1993-05-01
1994-06-01,2.02756,1,414,1994-05-01,1994-04-01,1994-03-01,1994-02-01,1994-01-01,1993-12-01,1993-11-01,1993-10-01,1993-09-01,1993-08-01,1993-07-01,1993-06-01
1994-07-01,2.18571,1,415,1994-06-01,1994-05-01,1994-04-01,1994-03-01,1994-02-01,1994-01-01,1993-12-01,1993-11-01,1993-10-01,1993-09-01,1993-08-01,1993-07-01
1994-08-01,2.24643,1,416,1994-07-01,1994-06-01,1994-05-01,1994-04-01,1994-03-01,1994-02-01,1994-01-01,1993-12-01,1993-11-01,1993-10-01,1993-09-01,1993-08-01
1994-09-01,2.25329,1,417,1994-08-01,1994-07-01,1994-06-01,1994-05-01,1994-04-01,1994-03-01,1994-02-01,1994-01-01,1993-12-01,1993-11-01,1993-10-01,1993-09-01
1994-10-01,2.10565,1,418,1994-09-01,1994-08-01,1994-07-01,1994-06-01,1994-05-01,1994-04-01,1994-03-01,1994-02-01,1994-01-01,1993-12-01,1993-11-01,1993-10-01
1994-11-01,2.10624,1,419,1994-10-01,1994-09-01,1994-08-01,1994-07-01,1994-06-01,1994-05-01,1994-04-01,1994-03-01,1994-02-01,1994-01-01,1993-12-01,1993-11-01
